,FIPS,County Name,State,Population,2012 Crimes,"2012 Crime Rate Per 10,000",2013 Crimes,"2013 Crime Rate Per 10,000",2014 Crimes,"2014 Crime Rate Per 10,000",2015 Crimes,"2015 Crime Rate Per 10,000",2016 Crimes,"2016 Crime Rate Per 10,000",Total Crimes,2012-2016 Combined Crime Rate,2012-2016 Average Crime Rate
11,02188,Northwest Arctic,Alaska,7723.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.948,0.0,0.0,1.0,0.0,2.5896
12,04001,Apache,Arizona,72346.0,0.0,0.0,1.0,1.382,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2764
13,04003,Cochise,Arizona,128177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,04005,Coconino,Arizona,138064.0,3.0,2.173,0.0,0.0,3.0,2.173,0.0,0.0,0.0,0.0,6.0,2.173,0.8692
15,04013,Maricopa,Arizona,4088549.0,107.0,2.617,84.0,2.055,173.0,4.231,200.0,4.892,144.0,3.522,708.0,2.617,3.4634
16,04015,Mohave,Arizona,203629.0,0.0,0.0,0.0,0.0,1.0,0.491,0.0,0.0,0.0,0.0,1.0,0.0,0.0982
17,04017,Navajo,Arizona,108209.0,1.0,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.924,0.18480000000000002
18,04019,Pima,Arizona,1003338.0,8.0,0.797,20.0,1.993,7.0,0.698,1.0,0.1,4.0,0.399,40.0,0.797,0.7974
19,04021,Pinal,Arizona,397604.0,4.0,1.006,2.0,0.503,1.0,0.252,2.0,0.503,2.0,0.503,11.0,1.006,0.5534
20,04023,Santa Cruz,Arizona,46547.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.148,0.0,0.0,1.0,0.0,0.42960000000000004
21,04025,Yavapai,Arizona,218586.0,0.0,0.0,1.0,0.457,1.0,0.457,1.0,0.457,1.0,0.457,4.0,0.0,0.36560000000000004
22,04027,Yuma,Arizona,203292.0,2.0,0.984,10.0,4.919,13.0,6.395,3.0,1.476,3.0,1.476,31.0,0.984,3.0499999999999994
23,05007,Benton,Arkansas,245231.0,2.0,0.816,2.0,0.816,1.0,0.408,0.0,0.0,0.0,0.0,5.0,0.816,0.40800000000000003
24,05015,Carroll,Arkansas,27690.0,0.0,0.0,1.0,3.611,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7222000000000001
25,05019,Clark,Arkansas,22684.0,0.0,0.0,1.0,4.408,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8816
26,05031,Craighead,Arkansas,102884.0,1.0,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.972,0.1944
27,05035,Crittenden,Arkansas,49511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,05041,Desha,Arkansas,12234.0,1.0,8.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.174,1.6347999999999998
29,05055,Greene,Arkansas,43745.0,1.0,2.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.286,0.4572
30,05067,Jackson,Arkansas,17495.0,1.0,5.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.716,1.1432
31,05069,Jefferson,Arkansas,72385.0,1.0,1.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.382,0.2764
32,05085,Lonoke,Arkansas,71279.0,0.0,0.0,2.0,2.806,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5612
33,05119,Pulaski,Arkansas,391806.0,2.0,0.51,2.0,0.51,0.0,0.0,0.0,0.0,2.0,0.51,6.0,0.51,0.306
34,05125,Saline,Arkansas,115577.0,1.0,0.865,0.0,0.0,0.0,0.0,1.0,0.865,0.0,0.0,2.0,0.865,0.346
35,05131,Sebastian,Arkansas,127351.0,0.0,0.0,1.0,0.785,3.0,2.356,0.0,0.0,4.0,3.141,8.0,0.0,1.2564
36,05141,Van Buren,Arkansas,16892.0,0.0,0.0,1.0,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.184
37,05143,Washington,Arkansas,219930.0,3.0,1.364,0.0,0.0,1.0,0.455,0.0,0.0,0.0,0.0,4.0,1.364,0.3638
38,05149,Yell,Arkansas,21716.0,1.0,4.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.605,0.921
39,06001,Alameda,California,1605217.0,195.0,12.148,263.0,16.384,137.0,8.535,106.0,6.603,255.0,15.886,956.0,12.148,11.9112
40,06005,Amador,California,36963.0,0.0,0.0,0.0,0.0,1.0,2.705,0.0,0.0,0.0,0.0,1.0,0.0,0.541
41,06007,Butte,California,223877.0,5.0,2.233,6.0,2.68,3.0,1.34,1.0,0.447,4.0,1.787,19.0,2.233,1.6974
42,06011,Colusa,California,21361.0,0.0,0.0,0.0,0.0,1.0,4.681,0.0,0.0,0.0,0.0,1.0,0.0,0.9362
43,06013,Contra Costa,California,1107925.0,12.0,1.083,17.0,1.534,16.0,1.444,18.0,1.625,14.0,1.264,77.0,1.083,1.3900000000000001
44,06017,El Dorado,California,183000.0,1.0,0.546,1.0,0.546,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.546,0.2184
45,06019,Fresno,California,963160.0,9.0,0.934,8.0,0.831,10.0,1.038,11.0,1.142,12.0,1.246,50.0,0.934,1.0382
46,06021,Glenn,California,27976.0,1.0,3.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.574,0.7148
47,06023,Humboldt,California,135182.0,4.0,2.959,1.0,0.74,2.0,1.479,4.0,2.959,4.0,2.959,15.0,2.959,2.2192
48,06025,Imperial,California,178807.0,0.0,0.0,1.0,0.559,0.0,0.0,1.0,0.559,0.0,0.0,2.0,0.0,0.22360000000000002
49,06029,Kern,California,871337.0,5.0,0.574,5.0,0.574,7.0,0.803,1.0,0.115,9.0,1.033,27.0,0.574,0.6198
50,06031,Kings,California,150261.0,1.0,0.666,3.0,1.997,0.0,0.0,4.0,2.662,1.0,0.666,9.0,0.666,1.1982000000000002
51,06033,Lake,California,64076.0,4.0,6.243,1.0,1.561,1.0,1.561,7.0,10.925,1.0,1.561,14.0,6.243,4.3702
52,06037,Los Angeles,California,10057155.0,476.0,4.733,741.0,7.368,912.0,9.068,714.0,7.099,727.0,7.229,3570.0,4.733,7.0994
53,06041,Marin,California,259358.0,6.0,2.313,1.0,0.386,2.0,0.771,0.0,0.0,5.0,1.928,14.0,2.313,1.0796
54,06045,Mendocino,California,87409.0,0.0,0.0,0.0,0.0,2.0,2.288,1.0,1.144,2.0,2.288,5.0,0.0,1.1439999999999997
55,06047,Merced,California,265001.0,0.0,0.0,1.0,0.377,0.0,0.0,1.0,0.377,0.0,0.0,2.0,0.0,0.1508
56,06051,Mono,California,14051.0,1.0,7.117,0.0,0.0,2.0,14.234,0.0,0.0,1.0,7.117,4.0,7.117,5.6936
57,06053,Monterey,California,430201.0,1.0,0.232,3.0,0.697,3.0,0.697,3.0,0.697,3.0,0.697,13.0,0.232,0.604
58,06055,Napa,California,140823.0,1.0,0.71,0.0,0.0,0.0,0.0,1.0,0.71,0.0,0.0,2.0,0.71,0.284
59,06057,Nevada,California,98639.0,0.0,0.0,0.0,0.0,1.0,1.014,0.0,0.0,0.0,0.0,1.0,0.0,0.2028
60,06059,Orange,California,3132211.0,42.0,1.341,31.0,0.99,33.0,1.054,37.0,1.181,32.0,1.022,175.0,1.341,1.1176
61,06061,Placer,California,370571.0,1.0,0.27,1.0,0.27,2.0,0.54,2.0,0.54,11.0,2.968,17.0,0.27,0.9176
62,06065,Riverside,California,2323892.0,66.0,2.84,81.0,3.486,100.0,4.303,67.0,2.883,39.0,1.678,353.0,2.84,3.0380000000000003
63,06067,Sacramento,California,1479300.0,9.0,0.608,14.0,0.946,4.0,0.27,11.0,0.744,5.0,0.338,43.0,0.608,0.5811999999999999
64,06069,San Benito,California,58051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,06071,San Bernardino,California,2106754.0,18.0,0.854,29.0,1.377,26.0,1.234,17.0,0.807,31.0,1.471,121.0,0.854,1.1486
66,06073,San Diego,California,3253356.0,244.0,7.5,291.0,8.945,200.0,6.147,351.0,10.789,221.0,6.793,1307.0,7.5,8.0348
67,06075,San Francisco,California,850282.0,34.0,3.999,44.0,5.175,36.0,4.234,64.0,7.527,38.0,4.469,216.0,3.999,5.0808
68,06077,San Joaquin,California,714860.0,5.0,0.699,10.0,1.399,7.0,0.979,9.0,1.259,7.0,0.979,38.0,0.699,1.0630000000000002
69,06079,San Luis Obispo,California,278680.0,5.0,1.794,3.0,1.077,6.0,2.153,2.0,0.718,5.0,1.794,21.0,1.794,1.5071999999999999
70,06081,San Mateo,California,754748.0,6.0,0.795,5.0,0.662,4.0,0.53,4.0,0.53,9.0,1.192,28.0,0.795,0.7418000000000001
71,06083,Santa Barbara,California,439395.0,4.0,0.91,1.0,0.228,3.0,0.683,1.0,0.228,0.0,0.0,9.0,0.91,0.40980000000000005
72,06085,Santa Clara,California,1885056.0,190.0,10.079,200.0,10.61,200.0,10.61,100.0,5.305,362.0,19.204,1052.0,10.079,11.1616
73,06087,Santa Cruz,California,270931.0,60.0,22.146,4.0,1.476,40.0,14.764,21.0,7.751,42.0,15.502,167.0,22.146,12.3278
74,06089,Shasta,California,179228.0,13.0,7.253,7.0,3.906,2.0,1.116,9.0,5.022,8.0,4.464,39.0,7.253,4.352200000000001
75,06095,Solano,California,429596.0,2.0,0.466,5.0,1.164,2.0,0.466,0.0,0.0,6.0,1.397,15.0,0.466,0.6986000000000001
76,06097,Sonoma,California,497776.0,2.0,0.402,5.0,1.004,1.0,0.201,3.0,0.603,5.0,1.004,16.0,0.402,0.6428
77,06099,Stanislaus,California,530561.0,5.0,0.942,3.0,0.565,4.0,0.754,9.0,1.696,13.0,2.45,34.0,0.942,1.2814
78,06101,Sutter,California,95406.0,0.0,0.0,1.0,1.048,1.0,1.048,0.0,0.0,0.0,0.0,2.0,0.0,0.4192
79,06103,Tehama,California,63015.0,0.0,0.0,2.0,3.174,2.0,3.174,0.0,0.0,0.0,0.0,4.0,0.0,1.2696
80,06107,Tulare,California,455769.0,2.0,0.439,1.0,0.219,1.0,0.219,2.0,0.439,1.0,0.219,7.0,0.439,0.30700000000000005
81,06109,Tuolumne,California,53864.0,1.0,1.857,1.0,1.857,2.0,3.713,0.0,0.0,1.0,1.857,5.0,1.857,1.8567999999999998
82,06111,Ventura,California,843110.0,13.0,1.542,8.0,0.949,12.0,1.423,20.0,2.372,11.0,1.305,64.0,1.542,1.5181999999999998
83,06113,Yolo,California,209671.0,64.0,30.524,48.0,22.893,32.0,15.262,72.0,34.34,56.0,26.709,272.0,30.524,25.945600000000002
84,06115,Yuba,California,73897.0,1.0,1.353,0.0,0.0,0.0,0.0,1.0,1.353,0.0,0.0,2.0,1.353,0.5412
85,08001,Adams,Colorado,479977.0,1.0,0.208,2.0,0.417,1.0,0.208,0.0,0.0,0.0,0.0,4.0,0.208,0.1666
86,08005,Arapahoe,Colorado,617668.0,13.0,2.105,14.0,2.267,7.0,1.133,10.0,1.619,17.0,2.752,61.0,2.105,1.9751999999999998
87,08013,Boulder,Colorado,313961.0,16.0,5.096,5.0,1.593,5.0,1.593,4.0,1.274,15.0,4.778,45.0,5.096,2.8668
88,08019,Clear Creek,Colorado,9238.0,0.0,0.0,0.0,0.0,1.0,10.825,0.0,0.0,0.0,0.0,1.0,0.0,2.165
89,08029,Delta,Colorado,30221.0,1.0,3.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.309,0.6618
90,08031,Denver,Colorado,663303.0,33.0,4.975,15.0,2.261,9.0,1.357,10.0,1.508,13.0,1.96,80.0,4.975,2.4122
91,08035,Douglas,Colorado,314238.0,8.0,2.546,2.0,0.636,3.0,0.955,1.0,0.318,0.0,0.0,14.0,2.546,0.8909999999999998
92,08037,Eagle,Colorado,52894.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.891,0.0,0.0,1.0,0.0,0.3782
93,08041,El Paso,Colorado,665171.0,73.0,10.975,23.0,3.458,12.0,1.804,14.0,2.105,8.0,1.203,130.0,10.975,3.909
94,08043,Fremont,Colorado,46835.0,0.0,0.0,0.0,0.0,1.0,2.135,0.0,0.0,1.0,2.135,2.0,0.0,0.8539999999999999
95,08045,Garfield,Colorado,57495.0,3.0,5.218,1.0,1.739,4.0,6.957,2.0,3.479,1.0,1.739,11.0,5.218,3.8264000000000005
96,08051,Gunnison,Colorado,15889.0,0.0,0.0,0.0,0.0,1.0,6.294,0.0,0.0,0.0,0.0,1.0,0.0,1.2588
97,08055,Huerfano,Colorado,6521.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.67,0.0,0.0,2.0,0.0,6.134
98,08059,Jefferson,Colorado,558810.0,3.0,0.537,6.0,1.074,3.0,0.537,2.0,0.358,1.0,0.179,15.0,0.537,0.537
99,08067,La Plata,Colorado,53994.0,2.0,3.704,0.0,0.0,1.0,1.852,1.0,1.852,0.0,0.0,4.0,3.704,1.4816
100,08069,Larimer,Colorado,325228.0,4.0,1.23,2.0,0.615,4.0,1.23,4.0,1.23,3.0,0.922,17.0,1.23,1.0453999999999999
101,08071,Las Animas,Colorado,14322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,08075,Logan,Colorado,21862.0,2.0,9.148,0.0,0.0,2.0,9.148,1.0,4.574,1.0,4.574,6.0,9.148,5.4887999999999995
103,08077,Mesa,Colorado,148166.0,1.0,0.675,4.0,2.7,1.0,0.675,1.0,0.675,3.0,2.025,10.0,0.675,1.35
104,08081,Moffat,Colorado,13034.0,4.0,30.689,0.0,0.0,0.0,0.0,1.0,7.672,0.0,0.0,5.0,30.689,7.672199999999999
105,08087,Morgan,Colorado,28288.0,0.0,0.0,0.0,0.0,2.0,7.07,0.0,0.0,0.0,0.0,2.0,0.0,1.4140000000000001
106,08089,Otero,Colorado,18440.0,1.0,5.423,0.0,0.0,0.0,0.0,1.0,5.423,0.0,0.0,2.0,5.423,2.1692
107,08097,Pitkin,Colorado,17543.0,1.0,5.7,1.0,5.7,0.0,0.0,1.0,5.7,1.0,5.7,4.0,5.7,4.5600000000000005
108,08101,Pueblo,Colorado,162158.0,3.0,1.85,2.0,1.233,1.0,0.617,7.0,4.317,1.0,0.617,14.0,1.85,1.7268000000000001
109,08103,Rio Blanco,Colorado,6658.0,1.0,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.02,3.004
110,08107,Routt,Colorado,23980.0,1.0,4.17,1.0,4.17,3.0,12.51,0.0,0.0,0.0,0.0,5.0,4.17,4.17
111,08113,San Miguel,Colorado,7767.0,1.0,12.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.875,2.575
112,08117,Summit,Colorado,29269.0,1.0,3.417,1.0,3.417,0.0,0.0,1.0,3.417,1.0,3.417,4.0,3.417,2.7336
113,08123,Weld,Colorado,278065.0,10.0,3.596,1.0,0.36,0.0,0.0,1.0,0.36,2.0,0.719,14.0,3.596,1.0070000000000001
114,09001,Fairfield,Connecticut,941618.0,14.0,1.487,22.0,2.336,23.0,2.443,27.0,2.867,35.0,3.717,121.0,1.487,2.57
115,09003,Hartford,Connecticut,895699.0,35.0,3.908,27.0,3.014,22.0,2.456,16.0,1.786,18.0,2.01,118.0,3.908,2.6348
116,09005,Litchfield,Connecticut,185141.0,8.0,4.321,9.0,4.861,8.0,4.321,8.0,4.321,3.0,1.62,36.0,4.321,3.8888
117,09007,Middlesex,Connecticut,164438.0,6.0,3.649,11.0,6.689,9.0,5.473,4.0,2.433,4.0,2.433,34.0,3.649,4.1354
118,09009,New Haven,Connecticut,860874.0,29.0,3.369,32.0,3.717,23.0,2.672,16.0,1.859,19.0,2.207,119.0,3.369,2.7648
119,09011,New London,Connecticut,272033.0,11.0,4.044,5.0,1.838,3.0,1.103,5.0,1.838,6.0,2.206,30.0,4.044,2.2058
120,09013,Tolland,Connecticut,151689.0,1.0,0.659,0.0,0.0,3.0,1.978,1.0,0.659,1.0,0.659,6.0,0.659,0.791
121,09015,Windham,Connecticut,117078.0,0.0,0.0,1.0,0.854,1.0,0.854,3.0,2.562,1.0,0.854,6.0,0.0,1.0248
122,10001,Kent,Delaware,171474.0,0.0,0.0,2.0,1.166,1.0,0.583,0.0,0.0,2.0,1.166,5.0,0.0,0.583
123,10003,New Castle,Delaware,551997.0,2.0,0.362,1.0,0.181,2.0,0.362,2.0,0.362,1.0,0.181,8.0,0.362,0.28959999999999997
124,10005,Sussex,Delaware,211224.0,1.0,0.473,3.0,1.42,1.0,0.473,3.0,1.42,1.0,0.473,9.0,0.473,0.8517999999999999
125,11001,District of Columbia,District of Columbia,659009.0,24.0,3.642,27.0,4.097,24.0,3.642,27.0,4.097,44.0,6.677,146.0,3.642,4.431
126,12001,Alachua,Florida,256581.0,7.0,2.728,2.0,0.779,0.0,0.0,2.0,0.779,5.0,1.949,16.0,2.728,1.247
127,12005,Bay,Florida,178361.0,0.0,0.0,2.0,1.121,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2242
128,12009,Brevard,Florida,560683.0,6.0,1.07,4.0,0.713,2.0,0.357,4.0,0.713,5.0,0.892,21.0,1.07,0.7489999999999999
129,12011,Broward,Florida,1863780.0,6.0,0.322,8.0,0.429,3.0,0.161,3.0,0.161,8.0,0.429,28.0,0.322,0.3004
130,12019,Clay,Florida,200346.0,2.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.998,0.1996
131,12027,DeSoto,Florida,35134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.846,1.0,0.0,0.5692
132,12031,Duval,Florida,900890.0,3.0,0.333,5.0,0.555,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.333,0.17760000000000004
133,12033,Escambia,Florida,309574.0,5.0,1.615,0.0,0.0,1.0,0.323,0.0,0.0,0.0,0.0,6.0,1.615,0.3876
134,12051,Hendry,Florida,38376.0,0.0,0.0,0.0,0.0,1.0,2.606,0.0,0.0,0.0,0.0,1.0,0.0,0.5212
135,12057,Hillsborough,Florida,1323059.0,1.0,0.076,0.0,0.0,1.0,0.076,1.0,0.076,2.0,0.151,5.0,0.076,0.0758
136,12069,Lake,Florida,317586.0,1.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.315,0.063
137,12071,Lee,Florida,680970.0,2.0,0.294,0.0,0.0,1.0,0.147,0.0,0.0,3.0,0.441,6.0,0.294,0.17639999999999997
138,12073,Leon,Florida,284788.0,1.0,0.351,1.0,0.351,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.351,0.1404
139,12083,Marion,Florida,340341.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.294,0.0,0.0,1.0,0.0,0.0588
140,12085,Martin,Florida,153592.0,2.0,1.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.302,0.2604
141,12086,Miami-Dade,Florida,2664418.0,8.0,0.3,5.0,0.188,8.0,0.3,14.0,0.525,8.0,0.3,43.0,0.3,0.32260000000000005
142,12087,Monroe,Florida,77150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,12095,Orange,Florida,1256055.0,5.0,0.398,1.0,0.08,4.0,0.318,0.0,0.0,4.0,0.318,14.0,0.398,0.22280000000000003
144,12097,Osceola,Florida,311962.0,0.0,0.0,0.0,0.0,1.0,0.321,0.0,0.0,0.0,0.0,1.0,0.0,0.06420000000000001
145,12099,Palm Beach,Florida,1398757.0,4.0,0.286,2.0,0.143,6.0,0.429,2.0,0.143,1.0,0.071,15.0,0.286,0.21439999999999998
146,12101,Pasco,Florida,488310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.41,2.0,0.0,0.08199999999999999
147,12103,Pinellas,Florida,939548.0,2.0,0.213,1.0,0.106,1.0,0.106,2.0,0.213,2.0,0.213,8.0,0.213,0.1702
148,12105,Polk,Florida,637691.0,1.0,0.157,1.0,0.157,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.157,0.0628
149,12111,St. Lucie,Florida,293136.0,1.0,0.341,1.0,0.341,0.0,0.0,1.0,0.341,0.0,0.0,3.0,0.341,0.20460000000000003
150,12115,Sarasota,Florida,398011.0,4.0,1.005,2.0,0.502,0.0,0.0,2.0,0.502,0.0,0.0,8.0,1.005,0.4018
151,12117,Seminole,Florida,442905.0,3.0,0.677,0.0,0.0,1.0,0.226,0.0,0.0,1.0,0.226,5.0,0.677,0.2258
152,12127,Volusia,Florida,510806.0,2.0,0.392,0.0,0.0,0.0,0.0,3.0,0.587,0.0,0.0,5.0,0.392,0.1958
153,13045,Carroll,Georgia,113756.0,0.0,0.0,1.0,0.879,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1758
154,13059,Clarke,Georgia,122037.0,4.0,3.278,3.0,2.458,0.0,0.0,2.0,1.639,1.0,0.819,10.0,3.278,1.6388000000000003
155,13067,Cobb,Georgia,728388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,13115,Floyd,Georgia,96199.0,1.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.04,0.20800000000000002
157,13121,Fulton,Georgia,996757.0,0.0,0.0,8.0,0.803,3.0,0.301,4.0,0.401,0.0,0.0,15.0,0.0,0.30100000000000005
158,13215,Muscogee,Georgia,200303.0,2.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.998,0.1996
159,13247,Rockdale,Georgia,87569.0,0.0,0.0,1.0,1.142,0.0,0.0,0.0,0.0,1.0,1.142,2.0,0.0,0.4568
160,16001,Ada,Idaho,425798.0,15.0,3.523,9.0,2.114,10.0,2.349,3.0,0.705,4.0,0.939,41.0,3.523,1.9260000000000002
161,16005,Bannock,Idaho,83815.0,0.0,0.0,3.0,3.579,1.0,1.193,2.0,2.386,4.0,4.772,10.0,0.0,2.386
162,16007,Bear Lake,Idaho,5928.0,0.0,0.0,1.0,16.869,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3738
163,16009,Benewah,Idaho,9068.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.028,0.0,0.0,1.0,0.0,2.2056
164,16011,Bingham,Idaho,45261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,16013,Blaine,Idaho,21427.0,0.0,0.0,1.0,4.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9334
166,16027,Canyon,Idaho,202782.0,2.0,0.986,5.0,2.466,3.0,1.479,2.0,0.986,2.0,0.986,14.0,0.986,1.3805999999999998
167,16039,Elmore,Idaho,26103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.831,1.0,0.0,0.7662
168,16049,Idaho,Idaho,16251.0,1.0,6.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.153,1.2306
169,16053,Jerome,Idaho,22694.0,0.0,0.0,0.0,0.0,1.0,4.406,0.0,0.0,0.0,0.0,1.0,0.0,0.8812
170,16055,Kootenai,Idaho,147716.0,5.0,3.385,2.0,1.354,1.0,0.677,2.0,1.354,5.0,3.385,15.0,3.385,2.031
171,16057,Latah,Idaho,38593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,16063,Lincoln,Idaho,5292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,16065,Madison,Idaho,38114.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.624,0.0,0.0,1.0,0.0,0.5248
174,16069,Nez Perce,Idaho,39995.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
175,16075,Payette,Idaho,22773.0,0.0,0.0,2.0,8.782,1.0,4.391,0.0,0.0,1.0,4.391,4.0,0.0,3.5128
176,16079,Shoshone,Idaho,12551.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.967,0.0,0.0,1.0,0.0,1.5934
177,16083,Twin Falls,Idaho,80955.0,1.0,1.235,1.0,1.235,0.0,0.0,2.0,2.471,2.0,2.471,6.0,1.235,1.4824000000000002
178,17001,Adams,Illinois,66949.0,1.0,1.494,1.0,1.494,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.494,0.5976
179,17003,Alexander,Illinois,7051.0,0.0,0.0,0.0,0.0,1.0,14.182,0.0,0.0,0.0,0.0,1.0,0.0,2.8364000000000003
180,17017,Cass,Illinois,13068.0,1.0,7.652,0.0,0.0,1.0,7.652,0.0,0.0,0.0,0.0,2.0,7.652,3.0608
181,17019,Champaign,Illinois,206420.0,1.0,0.484,3.0,1.453,3.0,1.453,3.0,1.453,2.0,0.969,12.0,0.484,1.1624
182,17029,Coles,Illinois,52802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.894,1.0,0.0,0.37879999999999997
183,17031,Cook,Illinois,5227575.0,19.0,0.363,38.0,0.727,43.0,0.823,38.0,0.727,43.0,0.823,181.0,0.363,0.6925999999999999
184,17033,Crawford,Illinois,19441.0,0.0,0.0,0.0,0.0,1.0,5.144,0.0,0.0,1.0,5.144,2.0,0.0,2.0576
185,17037,DeKalb,Illinois,104458.0,1.0,0.957,1.0,0.957,2.0,1.915,1.0,0.957,1.0,0.957,6.0,0.957,1.1485999999999998
186,17041,Douglas,Illinois,19770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,17043,DuPage,Illinois,930514.0,0.0,0.0,1.0,0.107,3.0,0.322,1.0,0.107,2.0,0.215,7.0,0.0,0.1502
188,17049,Effingham,Illinois,34356.0,1.0,2.911,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.821,3.0,2.911,1.7464
189,17055,Franklin,Illinois,39503.0,1.0,2.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.531,0.5062
190,17057,Fulton,Illinois,36047.0,1.0,2.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.774,0.5548
191,17073,Henry,Illinois,49681.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.013,0.0,0.0,1.0,0.0,0.40259999999999996
192,17077,Jackson,Illinois,59188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.69,1.0,0.0,0.33799999999999997
193,17089,Kane,Illinois,526615.0,2.0,0.38,1.0,0.19,4.0,0.76,2.0,0.38,3.0,0.57,12.0,0.38,0.45599999999999996
194,17091,Kankakee,Illinois,111493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.691,3.0,0.0,0.5382
195,17093,Kendall,Illinois,121452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,17095,Knox,Illinois,51752.0,0.0,0.0,0.0,0.0,1.0,1.932,0.0,0.0,0.0,0.0,1.0,0.0,0.38639999999999997
197,17097,Lake,Illinois,702890.0,0.0,0.0,0.0,0.0,1.0,0.142,5.0,0.711,1.0,0.142,7.0,0.0,0.199
